Link,Format,DatasetUUID
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c2e193f9-dbd8-40ab-ae1f-d91b67f7d99b/download/crdc2015-16-sd-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0352af19-36c1-4e99-a9c0-877a085cc9fe/download/crdc-2015-16-tn-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0336602d-3ff2-4abb-8598-bb621948a3a5/download/crdc2015-16-tn-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/e35b8f7c-90a2-40dd-a2de-f6f8fb6cdae9/download/crdc-2015-16-tx-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/875c7b27-a0d9-4742-8e94-d058e2474c66/download/crdc2015-16-tx-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b0de6dc6-ba36-477f-a5e1-1835aa68d38a/download/crdc-2015-16-ut-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c610a70c-ceaa-437d-8265-38836b5f278e/download/crdc2015-16-ut-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d8ad8b19-a6dd-4337-8825-ee50a797dc53/download/crdc-2015-16-vt-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0270dd70-d0f5-46c1-b0c1-e8931521d27b/download/crdc2015-16-vt-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6077119f-e9de-4f59-9d73-815f4c321800/download/crdc-2015-16-va-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/3590a0e6-685a-4167-b3ce-1a5d41fe8730/download/crdc2015-16-va-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/80da0661-9e1a-461a-96a5-0fa5f6df1454/download/crdc-2015-16-wa-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/8933e315-c8c0-4510-89ad-9d7a612acdd7/download/crdc2015-16-wa-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/1b880e30-a9f5-4c1b-8cba-35aae1ade707/download/crdc-2015-16-wv-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/1a706e04-c581-42b8-898c-243a7aad90fe/download/crdc2015-16-wv-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6d101426-6916-4fe1-be58-3e1d4158d8ef/download/crdc-2015-16-wi-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/a987412c-9b73-45bf-a053-f638d7416966/download/crdc2015-16-wi-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/ae0cd73a-309a-4fd4-9499-8fb1019c56ef/download/crdc-2015-16-wy-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c2a376bd-039d-42d3-be4a-434b2b9baa9f/download/crdc2015-16-wy-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-disability_discplined.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-disability_reported.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-race_disciplined.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-race_reported.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-sex_disciplined.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://civilrightsdata.ed.gov/assets/downloads/2017-2018/School-Climate/Harassment-or-Bullying/Harassment-Bullying-on-basis-of-sex_reported.xlsx,EXCEL,d0114589-f673-49ca-aa2b-e73739b95381
https://www.ssa.gov/oact/babynames/names.zip,ZIP,4bc3a540-e817-4c21-a353-49f3e0dcad41
https://data.cityofnewyork.us/api/views/uip8-fykc/rows.csv?accessType=DOWNLOAD,CSV,07bdb516-3e1c-40f5-b59f-c6d10fd6f5d0
https://data.cityofnewyork.us/api/views/uip8-fykc/rows.rdf?accessType=DOWNLOAD,RDF,07bdb516-3e1c-40f5-b59f-c6d10fd6f5d0
https://data.cityofnewyork.us/api/views/uip8-fykc/rows.json?accessType=DOWNLOAD,JSON,07bdb516-3e1c-40f5-b59f-c6d10fd6f5d0
https://data.cityofnewyork.us/api/views/uip8-fykc/rows.xml?accessType=DOWNLOAD,XML,07bdb516-3e1c-40f5-b59f-c6d10fd6f5d0
https://data.ny.gov/api/views/d6yy-54nr/rows.csv?accessType=DOWNLOAD,CSV,d63e642e-290e-407f-980a-8498d4ee7832
https://data.ny.gov/api/views/d6yy-54nr/rows.rdf?accessType=DOWNLOAD,RDF,d63e642e-290e-407f-980a-8498d4ee7832
https://data.ny.gov/api/views/d6yy-54nr/rows.json?accessType=DOWNLOAD,JSON,d63e642e-290e-407f-980a-8498d4ee7832
https://data.ny.gov/api/views/d6yy-54nr/rows.xml?accessType=DOWNLOAD,XML,d63e642e-290e-407f-980a-8498d4ee7832
https://hub.arcgis.com/api/v3/datasets/6a90b08258ba42359bffaded8d6494d4_0/downloads/data?format=csv&spatialRefId=4326&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/c1652a165e6f40f887cd76191063d0ec_0/downloads/data?format=csv&spatialRefId=4326&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/281807e0099f461c8ae3db9ef4347970_0/downloads/data?format=csv&spatialRefId=3857&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/281807e0099f461c8ae3db9ef4347970_0/downloads/data?format=shp&spatialRefId=3857&where=1%3D1,SHP,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/281807e0099f461c8ae3db9ef4347970_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/757db53bfd5043ce9a57899424d69f9d_0/downloads/data?format=csv&spatialRefId=4326,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/22fc4ba54a4b47faa429a83ea4a32059_0/downloads/data?format=csv&spatialRefId=4326,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/02a4c3241b374cc38e2f1528844763fd_0/downloads/data?format=csv&spatialRefId=4326,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/e24d7159022344898e30e0f3b745e1ba_0/downloads/data?format=csv&spatialRefId=4326,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/200f06a57d7a4aff80beeff29d82be4a_0/downloads/data?format=csv&spatialRefId=4326,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/7b31ef6b84744c1d8eba890a0456e5f0_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/229cdf760a214f36bada825f0ab8be54_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/66730b1604964c748e82c6449cfe3390_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/0feec32484aa44bfbe776ee5a3b9f9ff_0/downloads/data?format=csv&spatialRefId=3857&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/0feec32484aa44bfbe776ee5a3b9f9ff_0/downloads/data?format=shp&spatialRefId=3857&where=1%3D1,SHP,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/0feec32484aa44bfbe776ee5a3b9f9ff_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/627fb25b9af14d2ab45fd3c8d65564b1_0/downloads/data?format=csv&spatialRefId=3857&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/627fb25b9af14d2ab45fd3c8d65564b1_0/downloads/data?format=shp&spatialRefId=3857&where=1%3D1,SHP,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/627fb25b9af14d2ab45fd3c8d65564b1_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/82ba2e478c6c4ce2a9e24659f48ec437_0/downloads/data?format=csv&spatialRefId=3857&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/82ba2e478c6c4ce2a9e24659f48ec437_0/downloads/data?format=shp&spatialRefId=3857&where=1%3D1,SHP,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/82ba2e478c6c4ce2a9e24659f48ec437_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/627fb25b9af14d2ab45fd3c8d65564b1_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/4face8b41aa145d4b3899528e0f8488b_0/downloads/data?format=csv&spatialRefId=3857&where=1%3D1,SHP,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://hub.arcgis.com/api/v3/datasets/4face8b41aa145d4b3899528e0f8488b_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,GeoJSON,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/4ad3e7e4f9c34f619b467bc2d979f08b_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/597871f4e0e440c8b430b00207bdcbbc_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/9e22eaf97716441a9a332344dbcfd072_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/9440c924e3104a8c9e931cf1dc133479_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/25ea7bc38bb44d9aa69504e84d16211b_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/c6e6a2d9014940eba825ed6c5cfb12ba_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/2d9eb643b09e4deba540e2bdd52f7f42_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/91597b6e722647fb9557d509260bad7c_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
https://opendata.arcgis.com/api/v3/datasets/71c9d81696114783bc0f45edbbf2dbd6_0/downloads/data?format=csv&spatialRefId=3857,CSV,3d113ed5-046a-4aed-88a4-4fb0aa939198
http://www.ers.usda.gov/data-products/fruit-and-vegetable-prices.aspx,EXCEL,4114b2be-ac75-4720-872a-558b8d9caf36
https://data.austintexas.gov/api/views/aj5s-8pui/rows.csv?accessType=DOWNLOAD,CSV,11df0733-361e-41c3-81d7-5901928a64cb
https://data.austintexas.gov/api/views/aj5s-8pui/rows.rdf?accessType=DOWNLOAD,RDF,11df0733-361e-41c3-81d7-5901928a64cb
https://data.austintexas.gov/api/views/aj5s-8pui/rows.json?accessType=DOWNLOAD,JSON,11df0733-361e-41c3-81d7-5901928a64cb
https://data.austintexas.gov/api/views/aj5s-8pui/rows.xml?accessType=DOWNLOAD,XML,11df0733-361e-41c3-81d7-5901928a64cb
https://ocrdata.ed.gov/flex/Reports.aspx?type=school,TEXT,5ff5980c-15bb-4b10-8eef-38cd31cd6eb4
https://ocrdata.ed.gov/flex/Reports.aspx?type=district,TEXT,5ff5980c-15bb-4b10-8eef-38cd31cd6eb4
https://ocrdata.ed.gov/DistrictSchoolSearch,TEXT,5ff5980c-15bb-4b10-8eef-38cd31cd6eb4
https://data.lacity.org/api/views/xjgu-z4ju/rows.csv?accessType=DOWNLOAD,CSV,daf75d64-4ce8-4451-af02-fe3eda9caa1e
https://data.lacity.org/api/views/xjgu-z4ju/rows.rdf?accessType=DOWNLOAD,RDF,daf75d64-4ce8-4451-af02-fe3eda9caa1e
https://data.lacity.org/api/views/xjgu-z4ju/rows.json?accessType=DOWNLOAD,JSON,daf75d64-4ce8-4451-af02-fe3eda9caa1e
https://data.lacity.org/api/views/xjgu-z4ju/rows.xml?accessType=DOWNLOAD,XML,daf75d64-4ce8-4451-af02-fe3eda9caa1e
https://inventory.data.gov/dataset/69f36f6d-8212-47a7-bdb9-72025f849e6a/resource/9aebddcb-f3f1-4e81-a058-8c317675ec26/download/ncss-scd_metadata_without-feature-catalog_20251231.txt.xml,XML,a20a5cec-5464-445c-8f64-31add7bb6f76
https://www.epa.gov/ghgemissions/us-greenhouse-gas-inventory-report-1990-2014,CSV,dced2528-69b6-4a51-b3bc-7437988914b4
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01dec2025-28feb2026_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01sep2025-30nov2025_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01jun2025-31aug2025_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01mar2025-31may2025_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01dec2024-28feb2025_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01sep2024-30nov2024_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01jun2024-31aug2024_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01mar2024-31may2024_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/01jan2024-29feb2024_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2023q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2023q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2023q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2023q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2022q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2022q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2022q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2022q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2021q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2021q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2021q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2021q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2020q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2020q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2020q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2020q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2019q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2019q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2019q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2019q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2018q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2018q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2018q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2018q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2017q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2017q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2017q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2017q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2016q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2016q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2016q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2016q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2015q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2015q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2015q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2015q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2014q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2014q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2014q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2014q1_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2013q4_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2013q3_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.sec.gov/files/structureddata/data/form-13f-data-sets/2013q2_form13f.zip,ZIP,4cf5d3a1-b771-4c91-b04f-3f8d589d877a
https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/co-ops/dmp/pdf/67953.pdf,PDF,f40e3baa-d8b8-4aec-b68a-9e4b4796e2e4
https://services8.arcgis.com/8PAo5HGmvRMlF2eU/arcgis/rest/services/GNIS_OR/FeatureServer/0,JSON,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/csv?layers=0,CSV,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/shapefile?layers=0,ZIP,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/geojson?layers=0,application/vnd.geo+json,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/filegdb?layers=0,ZIP,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/featureCollection?layers=0,TEXT,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/excel?layers=0,EXCEL,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/geoPackage?layers=0,application/geopackage+sqlite3,8877591b-480f-46d4-949b-82a460c8c3b9
https://geohub.oregon.gov/api/download/v1/items/9e8d672d2f8c4ca2a7adb8c32f306629/sqlite?layers=0,application/geopackage+sqlite3,8877591b-480f-46d4-949b-82a460c8c3b9
https://www2.census.gov/geo/tiger/TIGER2022/TRACT/tl_2022_06_tract.zip,ZIP,f16a5371-3643-4f66-a20c-6dd876a1b19f
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml,XML,f16a5371-3643-4f66-a20c-6dd876a1b19f
https://data.cms.gov/sites/default/files/2025-04/0d5915ce-002c-4d87-bde8-24ffb08bb6cc/MUP_DPR_RY25_P04_V10_DY23_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
https://data.cms.gov/sites/default/files/2024-05/18f82097-61a6-4889-9941-9a0b6ad7523c/MUP_DPR_RY24_P04_V10_DY22_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
https://data.cms.gov/sites/default/files/2024-05/43359391-e7fa-40b9-9bd4-5dc295e18712/MUP_DPR_RY24_P04_V10_DY21_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
https://data.cms.gov/sites/default/files/2024-05/75fecc51-c9e8-4904-b570-9da9dc101721/MUP_DPR_RY24_P04_V10_DY20_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
https://data.cms.gov/sites/default/files/2024-05/129e7c21-d492-425b-be03-d2e59d933ab6/MUP_DPR_RY24_P04_V10_DY19_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
https://data.cms.gov/sites/default/files/2024-05/be3019b4-1164-4b40-af5d-cab40847d222/MUP_DPR_RY24_P04_V10_DY18_NPIBN.csv,CSV,64d140db-7197-48e1-bade-c7d84b523af5
