Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
https://data.cdc.gov/api/views/7b9s-s8ck,"Rates and Trends in Heart Disease and Stroke Mortality Among US Adults (35+) by County, Age Group, Race/Ethnicity, and Sex – 2000-2019","This dataset documents rates and trends in heart disease and stroke mortality. Specifically, this report presents county (or county equivalent) estimates of heart disease and stroke death rates in 2000-2019 and trends during two intervals (2000-2010, 2010-2019) by age group (ages 35–64 years, ages 65 years and older), race/ethnicity (non-Hispanic American Indian/Alaska Native, non-Hispanic Asian/Pacific Islander, non-Hispanic Black, Hispanic, non-Hispanic White), and sex (women, men). The rates and trends were estimated using a Bayesian spatiotemporal model and a smoothed over space, time, and demographic group. Rates are age-standardized in 10-year age groups using the 2010 US population. Data source: National Vital Statistics System.",Heart Disease & Stroke Prevention,009:20,2022-02-18,f2ed75e50d9bcf9a8137966245ccfe31c7ced94a711df6f930e8ef94b555be26,2023-08-24,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,827dd9b8-0a03-48bf-af90-2501a083bae8,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/827dd9b8-0a03-48bf-af90-2501a083bae8,http://opendatacommons.org/licenses/by/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.cdc.gov/dhdsp/maps/index.htm,2022-2-20,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-6-28,True,009:020,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,dhdsprequests@cdc.gov,dhdsprequests@cdc.gov
10113/AA5879,Food and Nutrient Database for Dietary Studies (FNDDS),"[Note: Integrated as part of FoodData Central, April 2019.]
USDA's Food and Nutrient Database for Dietary Studies (FNDDS) is a database that is used to convert food and beverages consumed in What We Eat In America (WWEIA), National Health and Nutrition Examination Survey (NHANES) into gram amounts and to determine their nutrient values.  Because FNDDS is used to generate the nutrient intake data files for WWEIA, NHANES, it is not required to estimate nutrient intakes from the survey. FNDDS is made available for  researchers using WWEIA, NHANES to review the nutrient profiles for specific foods and beverages as well as their associated portions and recipes. Such detailed information makes it possible for researchers to conduct enhanced analysis of dietary intakes. FNDDS can also be used in other dietary studies to code foods/beverages and amounts eaten and to calculate the amounts of nutrients/food components in those items.FNDDS is released every two-years in conjunction with the WWEIA, NHANES dietary data release. The FNDDS is available for free download from the FSRG website.Resources in this dataset:Resource Title: Website Pointer to Food and Nutrient Database for Dietary Studies.File Name: Web Page, url:https://www.ars.usda.gov/northeast-area/beltsville-md-bhnrc/beltsville-human-nutrition-research-center/food-surveys-research-group/docs/fndds/USDA's Food and Nutrient Database for Dietary Studies (FNDDS) is a database that is used to convert food and beverages consumed in What We Eat In America (WWEIA), National Health and Nutrition Examination Survey (NHANES) into gram amounts and to determine their nutrient values.",,005:18,,6c1f211a687b0fd90e5833690409dfba3ab1c7b5859320cb4774a3021cf616f4,2025-11-22,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,0c689b01-c609-494b-8817-2dcf5ac728c1,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/0c689b01-c609-494b-8817-2dcf5ac728c1,https://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2024-3-30,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-12-2,True,005:040,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,alanna.moshfegh@ars.usda.gov,alanna.moshfegh@ars.usda.gov
59218446-5760-4683-b52e-f6210021840a,Local Area Unemployment Statistics (LAUS),"The Local Area Unemployment Statistics (LAUS) program is a Federal-State cooperative effort in which monthly estimates of total employment and unemployment are prepared for approximately 7,600 areas, including counties, cities and metropolitan statistical areas. These estimates are key indicators of local economic conditions.The Bureau of Labor Statistics (BLS) of the U.S. Department of Labor is responsible for the concepts, definitions, technical procedures, validation, and publication of the estimates that State workforce agencies prepare under agreement with BLS.Estimates for counties are produced through a building-block approach known as the ""Handbook method."" This procedure also uses data from several sources, including the CPS, the CES program, state UI systems, and the Census Bureau's American Community Survey (ACS), to create estimates that are adjusted to the statewide measures of employment and unemployment. Estimates for cities are prepared using disaggregation techniques based on inputs from the ACS, annual population estimates, and current UI data.",Economy and Demographics,,2018-12-21,03c4be0085c557f2ec58f248580c9e0ef929e1561dded95f844ed30edae1ea1c,2023-09-25,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,db8867a4-228c-4e5f-a2db-949665680587,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/db8867a4-228c-4e5f-a2db-949665680587,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2021-7-23,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-2-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,OpenData@edd.ca.gov,OpenData@edd.ca.gov
,EnviroAtlas - Broiler Chicken Operations by County,"This EnviroAtlas dataset summarizes by county the number of farm operations that sell broiler chickens and the number of heads they sell. The data come from the Census of Agriculture, which is administered every five years by the US Department of Agriculture (USDA), and include the years 2002, 2007, 2012, and 2017. Operations are categorized into small, medium, or large, based on how many heads they sell. For each county and Census year, the dataset reports the number of farm operations that sell broiler chickens, the number of heads they sold throughout the Census year, and a breakdown of the operations into small, medium, and large. This dataset was produced the US EPA to support research and online mapping activities related to EnviroAtlas. EnviroAtlas (https://www.epa.gov/enviroatlas) allows the user to interact with a web-based, easy-to-use, mapping application to view and analyze multiple ecosystem services for the contiguous United States. The dataset is available as downloadable data (https://edg.epa.gov/data/Public/ORD/EnviroAtlas) or as an EnviroAtlas map service. Additional descriptive information about each attribute in this dataset can be found in its associated EnviroAtlas Fact Sheet (https://www.epa.gov/enviroatlas/enviroatlas-fact-sheets).",,,,,,,,,0d2d2d23-342f-42da-a588-bc4e7eed9e25,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/0d2d2d23-342f-42da-a588-bc4e7eed9e25,,,,2025-2-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2025-7-26,0,,,EnviroAtlas@epa.gov,EnviroAtlas@epa.gov
,NCDC Storm Events Database,"Storm Data is provided by the National Weather Service (NWS) and contain statistics on personal injuries and damage estimates. Storm Data covers the United States of America. The data began as early as 1950 through to the present, updated monthly with up to a 120 day delay possible. NCDC Storm Event database allows users to find various types of storms recorded by county, or use other selection criteria as desired. The data contain a chronological listing, by state, of hurricanes, tornadoes, thunderstorms, hail, floods, drought conditions, lightning, high winds, snow, temperature extremes and other weather phenomena.",,,,,,,,,d3d5375a-54bc-4788-8223-edf61ff955f4,2cb3ef77-1683-4c2a-9119-dc65e50917c6,,https://catalog.data.gov/harvest/object/d3d5375a-54bc-4788-8223-edf61ff955f4,,,,2025-12-12,ncdc,https://catalog.data.gov/harvest/2cb3ef77-1683-4c2a-9119-dc65e50917c6,2025-12-12,0,,,ncei.orders@noaa.gov,ncei.orders@noaa.gov
WHD-16-012:027-381,Wage and Hour Division Compliance Action Data,"The dataset contains all concluded WHD compliance actions since FY 2005. The dataset includes whether any violations were found and the back wage amount, number of employees due back wages, and civil money penalties assessed. More information and details about the data provided can be found athttp://www.dol.gov/whd/",,000:00,2025-07-09,52c0a0757dc7da031eb5552e939cfb6968f99c9f110e0a36339cb9a6bd81e761,2026-03-06T17:04:32.014Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,58750341-ada8-4513-a2f6-435d91f174f3,81f6ae6e-c0d0-4e98-bb1b-04e323ef429e,public,https://catalog.data.gov/harvest/object/58750341-ada8-4513-a2f6-435d91f174f3,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://dataportal.dol.gov/,2021-4-12,DOL JSON,https://catalog.data.gov/harvest/81f6ae6e-c0d0-4e98-bb1b-04e323ef429e,2026-3-7,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,cruz.alexander@dol.gov,cruz.alexander@dol.gov
https://data.openei.org/submissions/106,Alternative Fueling Station Locations,"Alternative fueling stations are located throughout the United States and Canada, and their availability continues to grow. The Alternative Fuels Data Center (AFDC) maintains a website where you can find alternative fueling stations near you or on a route, obtain counts of alternative fueling stations by state, view maps, and more.The most recent dataset available for download here provides a ""snapshot"" of the alternative fueling station information for compressed natural gas (CNG), ethanol (E85), propane/liquefied petroleum gas (LPG), biodiesel (B20 and above), electric vehicle charging, hydrogen, and liquefied natural gas (LNG), as of July 29, 2021.",,019:20,2021-07-29T06:00:00Z,646b4377e0c0fc115ee6b89b5745bbdb46d4b8ed17bfa0234fd3598be084f7f6,2024-05-20T16:26:14Z,https://openei.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,efac8b18-fcba-48b4-8227-64830e4f6660,7cbf9085-0290-4e9f-bec1-91653baeddfd,public,https://catalog.data.gov/harvest/object/efac8b18-fcba-48b4-8227-64830e4f6660,https://creativecommons.org/licenses/by/4.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.openei.org/submissions/106,2021-7-31,OpenEI data.json,https://catalog.data.gov/harvest/7cbf9085-0290-4e9f-bec1-91653baeddfd,2024-5-21,True,"019:005, 019:007, 019:003",https://openei.org/data.json,Nick.Muerdter@nrel.gov,Nick.Muerdter@nrel.gov
https://data.ny.gov/api/views/fgvt-qr4i,NYS AI Systems Inventory: Beginning September 2025,"Comprehensive inventory of artificial intelligence (AI) systems used by New York State entities that directly impact the public. Includes agency name, vendor, product, primary AI capability, and a description of each system’s purpose and use.",Government & Finance,,2025-09-17,cd1fc4e95b43cd641e7008893f0b14785ba974641a51de890ac5bf3ac7cdab16,2025-12-30,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8fb2f3e8-0b4d-4c4d-9f1c-49ffabbec5ec,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/8fb2f3e8-0b4d-4c4d-9f1c-49ffabbec5ec,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/fgvt-qr4i,2026-1-3,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2026-1-3,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
https://data.ny.gov/api/views/cy9b-i9w9,MTA Key Performance Indicators: 2008-2021,This dataset combines Key Performance Indicator data that was reported starting with the creation of the MTA Stat performance metric dashboard in 2008 through 2021. Most of the metrics in the dataset available elsewhere on the open data portal.,Transportation,,2020-11-28,e19034d359928114a67ec495be5b9b213f19d513f124722b33c2445d8c059851,2024-07-29,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,47e0bdd7-be02-47b4-b4e9-97ffa762fa97,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/47e0bdd7-be02-47b4-b4e9-97ffa762fa97,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/cy9b-i9w9,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2024-8-2,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
US-GOV-SSA-883,SSI Recipients by State and County - 2008,"An annual statistical report on the Supplemental Security Income program that provides tables on program recipients, federal payments, and federally administered state supplementation. Report for 2008.",,016:00,,f7e848e36c58d2ede1de79174c3328018c5351cb,2014-07-31,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,615a5d78-e44c-42ae-bc18-19bad79330b2,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/615a5d78-e44c-42ae-bc18-19bad79330b2,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2023-2-1,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
