UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
e2768863-516d-4c51-8f73-caf8891c79f2,,"TIGER/Line Shapefile, 2022, State, Puerto Rico, PR, County Subdivision","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.
County subdivisions are the primary divisions of counties and their equivalent entities for the reporting of Census Bureau data. They include legally-recognized minor civil divisions (MCDs) and statistical census county divisions (CCDs), and unorganized territories.  For the 2010 Census, the MCDs are the primary governmental and/or administrative divisions of counties in 29 States and Puerto Rico; Tennessee changed from having CCDs for Census 2000 to having MCDs for the 2010 Census.  In MCD States where no MCD exists or is not defined, the Census Bureau creates statistical unorganized territories to complete coverage.  The entire area of the United States, Puerto Rico, and the Island Areas are covered by county subdivisions.
The boundaries of most legal MCDs are as of January 1, 2022, as reported through the Census Bureau's Boundary and Annexation Survey (BAS).  The boundaries of all CCDs, delineated in 21 states, are those as reported as part of the Census Bureau's Participant Statistical Areas Program (PSAP) for the 2020 Census.",,,,,,,,,d996875f-8698-4273-be27-d6913813b8f9,1f2212ed-f1f8-4ea1-b928-e306f77f2247,,https://catalog.data.gov/harvest/object/d996875f-8698-4273-be27-d6913813b8f9,,,,2024-01-28,Archived NGDA Standalones,https://catalog.data.gov/harvest/1f2212ed-f1f8-4ea1-b928-e306f77f2247,2024-01-28,,,,geo.geography@census.gov,geo.geography@census.gov
be829b8a-b128-497e-a691-d1bd7ade55b1,,Fatality Analysis Reporting System (FARS) 2022 - Accidents Auxiliary File,"The Fatality Analysis Reporting System (FARS) 2022 Final Release - Fatal Motor Vehicle Accidents Auxiliary File dataset was compiled from January 1, 2022 to December 31, 2022 by the National Highway Traffic Safety Administration (NHTSA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The final release data is published 12-15 months after the initial release of FARS, and could contain additional fatal accidents due to the delay in police reporting, toxicology reports, etc., along with changes to attribute information for previously reported fatal accidents. This file contain elements derived from the FARS datasets to make it easier to extract certain data classifications and topical areas. This file downloaded from the open data catalog is synonymous with what USDOT/NHTSA releases for FARS as the ACC_AUX file.  A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1529020",,,,,,,,,4b45e519-b358-4b53-be10-0db627ed1b78,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/4b45e519-b358-4b53-be10-0db627ed1b78,,,,2025-04-18,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2025-09-05,,,,Anders.Longthorne@dot.gov,Anders.Longthorne@dot.gov
9e7df38c-e70c-4a24-a702-5a319237793e,,"Global Historical Climatology Network - Daily (GHCN-Daily), Version 3","The Global Historical Climatology Network - Daily (GHCN-Daily/GHCNd) dataset integrates daily climate observations from approximately 30 different data sources. Version 3 was released in September 2012 with the addition of data from two additional station networks. Changes to the processing system associated with the version 3 release also allowed for updates to occur 7 days a week rather than only on most weekdays. Version 3 contains station-based measurements from well over 90,000 land-based stations worldwide, about two thirds of which are for precipitation measurement only. Other meteorological elements include, but are not limited to, daily maximum and minimum temperature, temperature at the time of observation, snowfall and snow depth. Over 25,000 stations are regularly updated with observations from within roughly the last month. The dataset is also routinely reconstructed (usually every week) from its roughly 30 data sources to ensure that GHCNd is generally in sync with its growing list of constituent sources. During this process, quality assurance checks are applied to the full dataset. Where possible, GHCNd station data are also updated daily from a variety of data streams. Station values for each daily update also undergo a suite of quality checks.",,,,,,,,,b385c641-b40d-4999-9983-f4610bf816d1,2cb3ef77-1683-4c2a-9119-dc65e50917c6,,https://catalog.data.gov/harvest/object/b385c641-b40d-4999-9983-f4610bf816d1,,,,2025-12-12,ncdc,https://catalog.data.gov/harvest/2cb3ef77-1683-4c2a-9119-dc65e50917c6,2025-12-12,,,,ncdc.ghcnd@noaa.gov,ncdc.ghcnd@noaa.gov
2b72eff5-c4d3-4065-8c07-7a8b717e4bae,https://data.brla.gov/api/views/7fq7-8j7r,EBR Building Permits,All construction and occupancy permits issued in East Baton Rouge Parish,Housing and Development,,2025-01-29,ed50aab494eb67a1a774e6d795a55d778aeefa1dc4b03ab4436271849d6d8e80,2026-03-21,https://data.brla.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,08bbf30a-fc62-48f3-aa5f-c3be601a8e9b,527363ff-de32-4b43-a73f-ed38fccdb66d,public,https://catalog.data.gov/harvest/object/08bbf30a-fc62-48f3-aa5f-c3be601a8e9b,,https://project-open-data.cio.gov/v1.1/schema,https://data.brla.gov/d/7fq7-8j7r,2020-11-12,City of Baton Rouge Data.json,https://catalog.data.gov/harvest/527363ff-de32-4b43-a73f-ed38fccdb66d,2026-03-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.brla.gov,no-reply@data.brla.gov
3203dc60-2891-451f-b6cb-f207286e2fad,DOD-2421,Total tonnage (foreign and domestic) of commodites carried on commercial waterways,"Total tonnage, total foreign tonnage, and total domestic tonnage (in short tons of 2000 pounds) of commodites carried on commercial waterways for forty years.",,202:00,,3c48e68e93dd96d890a3fd209954c31aa1729372,2013-11-21,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,90a04c73-0365-4734-88ab-62fb78b542a9,2ae42918-f490-4a22-8a9f-70da9ce75bb3,public,https://catalog.data.gov/harvest/object/90a04c73-0365-4734-88ab-62fb78b542a9,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-29,DOD JSON,https://catalog.data.gov/harvest/2ae42918-f490-4a22-8a9f-70da9ce75bb3,2021-02-24,True,202:001,https://project-open-data.cio.gov/v1.1/schema/data.jsonld,amy.c.tujague@usace.army.mil,amy.c.tujague@usace.army.mil
81d4eaed-318a-440a-928d-9e6c561aa702,https://opendata.fcc.gov/api/views/3xyp-aqkj,CGB - Consumer Complaints Data,"Individual informal consumer complaint data detailing complaints filed with the Consumer Help Center beginning October 31, 2014. This data represents information selected by the consumer. The FCC does not verify the facts alleged in these complaints.",Consumer,356:00,2021-08-12,2852b77bad19c87b523bcee68ad344ac7325407c13eb4981f191f6fb0bb6433f,2026-03-26,https://opendata.fcc.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,1221ad99-9def-41d4-ad4a-e53b2bc5309d,2228b51b-f6ea-4e22-88d0-3dca800a0246,public,https://catalog.data.gov/harvest/object/1221ad99-9def-41d4-ad4a-e53b2bc5309d,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://opendata.fcc.gov/d/3xyp-aqkj,2020-11-12,FCC Data.json,https://catalog.data.gov/harvest/2228b51b-f6ea-4e22-88d0-3dca800a0246,2026-03-26,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@opendata.fcc.gov,no-reply@opendata.fcc.gov
b21b2987-386a-4f06-9bd1-2ca86175d4e8,https://datadiscovery.nlm.nih.gov/api/views/qbit-hxvw,PubMed Central Open Access Subset (PMC OA),"Not all articles in PMC are available for text mining and other reuse, many have copyright protection, however articles in the PMC Open Access Subset are made available for download under a Creative Commons or similar license that generally allows more liberal redistribution and reuse than a traditional copyrighted work.",Literature,009:25,2021-08-26,f5cd2460518855da409261d5e46c5f6ea9b56c510b0b3942156dbe962116e26f,2025-06-18,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,4862cc38-558a-442c-a2a6-bdf6eec8d26c,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/4862cc38-558a-442c-a2a6-bdf6eec8d26c,http://opendefinition.org/licenses/odc-odbl/,https://project-open-data.cio.gov/v1.1/schema,https://www.ncbi.nlm.nih.gov/pmc/tools/openftlist/,2022-03-02,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-06-19,True,009:041,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,custserv@nlm.nih.gov,custserv@nlm.nih.gov
d3753f46-3544-4a79-9140-15bf58f04b4f,FRBCMZ54,Consumer Credit,"The G.19 Statistical Release, Consumer Credit, reports outstanding credit extended to individuals for household, family, and other personal expenditures, excluding loans secured by real estate. Total consumer credit comprises two major types: revolving and nonrevolving. Revolving credit plans may be unsecured or secured by collateral and allow a consumer to borrow up to a prearranged limit and repay the debt in one or more installments. Credit card loans comprise most of revolving consumer credit measured in the G.19, but other types, such as prearranged overdraft plans, are also included. Nonrevolving credit is closed-end credit extended to consumers that is repaid on a prearranged repayment schedule and may be secured or unsecured. To borrow additional funds, the consumer must enter into an additional contract with the lender. Consumer motor vehicle and education loans comprise the majority of nonrevolving credit, but other loan types, such as boat loans, recreational vehicle loans, and personal loans, are also included. This statistical release is designated by OMB as a Principal Federal Economic Indicator (PFEI).",,920:00,,85a352ca589ab44d2842e7059d15eee464340267abe6187b90a057876643d802,R/P1M,,1.1,,5371f4e2-ca9e-43a0-8222-00001e7b01f6,ed4f9073-f069-4049-8ee0-17ff5c98cd46,public,https://catalog.data.gov/harvest/object/5371f4e2-ca9e-43a0-8222-00001e7b01f6,,https://project-open-data.cio.gov/v1.1/schema,https://www.federalreserve.gov/releases/g19/current/default.htm,2024-12-18,Federal Reserve,https://catalog.data.gov/harvest/ed4f9073-f069-4049-8ee0-17ff5c98cd46,2026-01-28,True,920:000,,ogda-data@frb.gov,ogda-data@frb.gov
1150b312-4ee0-498f-9255-2ed243ccc875,https://doi.org/10.23719/1520443,TRACI Spatial Eutrophication Characterization Factors_2020-10,"This dataset provides spatially-explicit freshwater and marine eutrophication characterization factors for the TRACI life cycle impact assessment method, as well as the data used to compile the characterization factors.This dataset is associated with the following publication:
Henderson, A.D., B. Niblick, H.E. Golden, and J.C. Bare. Modeling spatially resolved characterization factors for eutrophication potential in life cycle assessment.   INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT. Ecomed Verlagsgesellschaft AG, Landsberg,  GERMANY, 26: 1832-1846, (2021).",,020:00,,a144ce91739956bcf80929f5f684372a07857757,2020-10-01,,1.1,,606853be-806a-4319-a2d8-e8e7b2260908,04b59eaf-ae53-4066-93db-80f2ed0df446,public,https://catalog.data.gov/harvest/object/606853be-806a-4319-a2d8-e8e7b2260908,https://pasteur.epa.gov/license/sciencehub-license.html,https://project-open-data.cio.gov/v1.1/schema,,2021-10-08,EPA ScienceHub,https://catalog.data.gov/harvest/04b59eaf-ae53-4066-93db-80f2ed0df446,2022-03-10,True,020:000,,bare.jane@epa.gov,bare.jane@epa.gov
b1d31681-4780-4916-9329-0b9421635cbb,3130f583-9499-472b-bb5a-f63a6ff6059a,Allegheny County Crash Data,"Contains locations and information about every crash incident reported to the police in Allegheny County from 2004 to 2020. Fields include injury severity, fatalities, information about the vehicles involved, location information, and factors that may have contributed to the crash. Data is provided by PennDOT and is subject to PennDOT's data privacy restrictions, which are noted in the metadata information section below.The map below shows car crashes in Allegheny County during 2016, with the color indicating whether it was a rear end collision or not.",,,,9020ac2f1b11bf1ab7e2fadfe0c05e9655edb17b,2022-09-16T19:54:21.802439,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,61ea125e-b5ba-43d3-86ea-e46038238af1,2b953a26-28c2-4190-ad6c-d0fdc8d2786d,public,https://catalog.data.gov/harvest/object/61ea125e-b5ba-43d3-86ea-e46038238af1,,https://project-open-data.cio.gov/v1.1/schema,,2023-01-24,WPRDC data.json,https://catalog.data.gov/harvest/2b953a26-28c2-4190-ad6c-d0fdc8d2786d,2023-01-24,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,pcithelp@pa.gov,pcithelp@pa.gov
6c7620c5-8dd9-4f97-8840-6471d0caeeef,EIP-5902T-OL,Trademark Application XML (1884 - Present),"Pending and registered trademark text data (no images) to include word mark, serial number, registration number, filing date, registration date, goods and services, classification number(s), status code(s), and design search code(s).","uspto, trademark, applications, xml",006:51,1995-11-01,3a2380c6ec7c9e22c9cfcc3fac9988f0894ea4bc93874845f1906be8f8b587ee,2025-08-28,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,37667600-7f20-4c28-a47e-88a5dbac3a22,bce99b55-29c1-47be-b214-b8e71e9180b1,public,https://catalog.data.gov/harvest/object/37667600-7f20-4c28-a47e-88a5dbac3a22,https://creativecommons.org/publicdomain/mark/1.0,https://project-open-data.cio.gov/v1.1/schema,https://data.uspto.gov/bulkdata/datasets,2021-03-11,Commerce Non Spatial Data.json Harvest Source,https://catalog.data.gov/harvest/bce99b55-29c1-47be-b214-b8e71e9180b1,2025-09-30,True,006:071,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Chris.Leithiser@uspto.gov,Chris.Leithiser@uspto.gov
eb339a77-3374-457a-994f-5f6621411cc2,HUD028,FHEO Filed Title VIII Cases,"The dataset is a list of all the Title VIII fair housing cases filed by FHEO and includes the case number, case name, filing date, state and county of the alleged violation, and the bases for the alleged discriminatory acts. The Federal bases are race, color, national origin, religion, sex, disability, familial status and retaliation for filing a fair housing complaint. Some of the bases have been broken out into more detailed groupings (Race - Asian, etc.) A single case may have multiple bases. The data can be aggregated to the county or state level to show patterns in the quantity and bases of fair housing complaints filed.",,025:29,,5007febff6adbc1714f5055e5159b5a70e5960f40fe6cfc0bdd04930084552ee,2020-06-30,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,872af3f7-c61b-47b0-88a8-59e731445557,c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,public,https://catalog.data.gov/harvest/object/872af3f7-c61b-47b0-88a8-59e731445557,,https://project-open-data.cio.gov/v1.1/schema,https://inventory.data.gov/dataset/c592e01e-3ce8-4fb7-b112-8b5819fd2072/resource/94b8f073-7d71-4519-8a2b-2cec554e3dcd/download/fheo-filed-cases.xlsx,2020-11-10,HUD JSON,https://catalog.data.gov/harvest/c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,2026-03-11,True,025:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Kevin.P.Gilbert@hud.gov,Kevin.P.Gilbert@hud.gov
